district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Shopian;Jammu & Kashmir;0;0;;115;53.113552;0;63.481953;0;0;0;40.47619;0;3;13;46.886448;0;14.437367;0;59.52381;0;85.531136;0;0.21231422;0;18.471338;0;1;40;546;120;0;0;;14.468864;0
Bandipora;Jammu & Kashmir;3.4358046;0;;116;46.83544;0;66.09808;0;0;0;50.63291;0;3;14;53.16456;0;13.006396;0;45.931282;0;81.19349;0;0;0;20.895523;0;1;43;553;118;0;0;;18.806509;0
Kishtwar;Jammu & Kashmir;5.576208;0;;117;45.539032;0;61.309525;0;3.1598513;0;36.988846;0;3;15;54.460968;0;3.9682539;0;54.275093;0;80.85502;0;13.095238;0;18.25397;0;1;46;538;123;0;0;;19.144981;0
Ramban;Jammu & Kashmir;0;0;;118;47.058823;0;73.45795;0;0;0;47.87234;0;3;16;52.941177;0;1.8691589;0;52.12766;0;79.25532;0;4.4859815;0;14.579439;0;1;48;564;123;0;0;;20.74468;0
Ganderbal;Jammu & Kashmir;0;0;;119;49.36709;0;39.851025;0;0;0;62.56781;0;3;17;50.63291;0;23.277468;0;37.43219;0;98.73418;0;1.1173184;0;34.63687;0;1;40;553;116;0;0;;1.2658228;0
Kulgam;Jammu & Kashmir;0;0;;120;51.152073;0;78.006874;0;0;0;51.134644;0;3;18;48.847927;0;6.185567;0;48.865356;0;100;0;0.68728524;0;15.120275;0;1;49;661;136;0;0;;0;0
Reasi;Jammu & Kashmir;5.9760957;0;;121;42.828686;0;54.366814;0;0;0;40.239044;0;3;19;57.171314;0;11.353712;0;53.78486;0;73.70518;0;15.938865;0;17.467249;0;1;45;502;110;0;0;;26.29482;0
Samba;Jammu & Kashmir;5.894737;0;;122;50.31579;0;47.24576;0;0;0;33.473682;0;3;20;49.68421;0;8.898305;0;60.63158;0;76.8421;0;37.288136;0;6.5677967;0;1;35;475;97;0;0;;23.157894;0
Chamba;Himachal Pradesh;21.398003;0;;201;43.8152;0;58.139534;0;0;0;46.36234;0;3;21;56.1848;0;1.9677997;0;32.23966;0;86.16263;0;14.669052;0;25.223614;0;2;54;701;123;0;0;;13.837376;0
Kangra;Himachal Pradesh;19.15167;0;;202;47.943443;0;39.090908;0;0;0;41.902313;0;3;22;52.056557;0;30.12987;0;38.946014;0;95.37275;0;21.298702;0;9.480519;0;2;54;778;128;0;0;;4.6272492;0
Lahul & Spiti;Himachal Pradesh;4.878049;0;;203;47.96748;0;1.7094017;0;0;0;23.577236;0;3;23;52.03252;0;0;0;71.544716;0;100;0;2.5641026;0;95.726494;0;2;10;123;30;0;0;;0;0
Kullu;Himachal Pradesh;5.9171596;0;;204;47.534515;0;58.63747;0;0;0;51.084812;0;3;24;52.465485;0;2.676399;0;42.998028;0;91.913216;0;28.710463;0;9.975669;0;2;45;507;89;0;0;;8.086785;0
Mandi;Himachal Pradesh;12.375533;0;;205;49.502132;0;58.72534;0;0;0;43.95448;0;3;25;50.497868;0;9.104704;0;43.669987;0;90.04267;0;30.955994;0;1.0622154;0;2;55;703;138;0;0;;9.957326;0
Hamirpur (H.P.);Himachal Pradesh;9.259259;0;;206;48.919754;0;60.841423;0;0;0;44.290123;0;3;26;51.080246;0;15.695793;0;46.45062;0;88.888885;0;22.006472;0;1.4563106;0;2;43;648;101;0;0;;11.111111;0
Una;Himachal Pradesh;10.169492;0;;207;50.16949;0;43.761303;0;0;0;52.711864;0;3;27;49.83051;0;26.943943;0;37.118645;0;89.32204;0;24.77396;0;4.520796;0;2;37;590;105;0;0;;10.677966;0
Bilaspur (H.P.);Himachal Pradesh;4.208754;0;;208;44.612793;0;64.801445;0;0;0;52.525253;0;3;28;55.387207;0;5.776173;0;43.265995;0;81.14478;0;28.158844;0;1.0830325;0;2;50;594;115;0;0;;18.855219;0
Solan;Himachal Pradesh;6.412214;0;;209;50.53435;0;67.879745;0;0;0;56.030533;0;3;29;49.46565;0;5.379747;0;37.55725;0;67.63359;0;25.316456;0;1.4240507;0;2;35;655;94;0;0;;32.366413;0
Sirmaur;Himachal Pradesh;6.1654134;0;;210;47.969925;0;49.488056;0;0;0;53.984962;0;3;30;52.030075;0;18.259386;0;39.849625;0;77.293236;0;26.79181;0;5.460751;0;2;45;665;106;0;0;;22.706766;0
Shimla;Himachal Pradesh;15.156018;0;;211;48.737;0;73.301735;0;0;0;35.661217;0;3;31;51.263;0;0.9478673;0;49.182762;0;51.114414;0;23.064772;0;2.6856241;0;2;50;673;116;0;0;;48.885586;0
Kinnaur;Himachal Pradesh;8.196721;0;;212;46.994537;0;25.903614;0;0;0;41.256832;0;3;32;53.005463;0;0;0;50.546448;0;100;0;16.26506;0;57.831326;0;2;34;366;69;0;0;;0;0
Gurdaspur;Punjab;6.2565174;0;;301;49.11366;0;35.436382;0;18.978102;0;39.937435;0;3;33;50.88634;0;31.230284;0;34.827946;0;68.40459;0;32.912724;0;0.4206099;0;3;53;959;116;0;0;;31.595411;0
Amritsar;Punjab;8.982036;0;;302;53.293415;0;46.673386;0;22.55489;0;36.027943;0;3;34;46.706585;0;16.633064;0;32.43513;0;31.137724;0;36.491936;0;0.2016129;0;3;41;1002;72;0;0;;68.862274;0
Kapurthala;Punjab;12.065439;0;;303;47.95501;0;43.386242;0;19.734152;0;38.036808;0;3;35;52.04499;0;17.460318;0;30.163599;0;45.60327;0;38.62434;0;0.52910054;0;3;48;978;95;0;0;;54.39673;0
Jalandhar;Punjab;22.47191;0;;304;49.812733;0;49.153847;0;22.097378;0;29.063671;0;3;36;50.187267;0;8.769231;0;26.36704;0;35.955055;0;42;0;0.07692308;0;3;54;1335;129;0;0;;64.044945;0
Hoshiarpur;Punjab;3.318584;0;;305;48.783184;0;37.919464;0;21.238937;0;41.37168;0;3;37;51.216816;0;22.259508;0;34.070797;0;59.292034;0;39.82103;0;0;0;3;49;904;99;0;0;;40.707966;0
Nawanshahr;Punjab;0;0;;306;48.8529;0;41.32791;0;7.962213;0;48.8529;0;3;38;51.1471;0;19.783197;0;43.184887;0;59.649124;0;38.617886;0;0.13550135;0;3;39;741;80;0;0;;40.350876;0
Rupnagar;Punjab;3.1380754;0;;307;49.58159;0;39.130436;0;17.782427;0;40.899582;0;3;39;50.41841;0;28.52598;0;38.179916;0;65.48117;0;31.813362;0;0.5302227;0;3;46;956;89;0;0;;34.51883;0
Fatehgarh Sahib;Punjab;6.802721;0;;308;50.113895;0;48.37963;0;10.997732;0;41.26984;0;3;40;49.886105;0;15.972222;0;40.929707;0;62.2449;0;34.60648;0;0;0;3;42;882;85;0;0;;37.7551;0
Ludhiana;Punjab;13.769531;0;;309;47.16797;0;55.686275;0;26.660156;0;30.46875;0;3;41;52.83203;0;13.333333;0;29.101562;0;40.13672;0;30.980392;0;0;0;3;45;1024;66;0;0;;59.86328;0
Moga;Punjab;0;0;;310;48.61751;0;41.67637;0;22.580645;0;41.013824;0;3;42;51.38249;0;12.456345;0;36.40553;0;60.714287;0;45.867287;0;0;0;3;34;868;70;0;0;;39.285713;0
Firozpur;Punjab;7.8059072;0;;311;49.841606;0;34.042553;0;18.98734;0;43.248943;0;3;43;50.158394;0;8.404255;0;29.957806;0;46.20253;0;57.340427;0;0.10638298;0;3;43;948;73;0;0;;53.79747;0
Muktsar;Punjab;0;0;;312;43.446243;0;31.689089;0;9.278351;0;52.724594;0;3;44;56.553757;0;9.715994;0;37.997055;0;73.490425;0;58.594917;0;0;0;3;30;679;52;0;0;;26.509573;0
Faridkot;Punjab;3.4642031;0;;313;49.884525;0;37.878788;0;20.900692;0;38.91455;0;3;45;50.115475;0;14.685315;0;36.720554;0;44.91917;0;47.202797;0;0.23310024;0;3;35;866;72;0;0;;55.08083;0
Bathinda;Punjab;15.29052;0;;314;49.439346;0;38.178097;0;18.246687;0;36.901123;0;3;46;50.560654;0;18.935516;0;29.561672;0;33.43527;0;42.579323;0;0.2047083;0;3;39;981;78;0;0;;66.56473;0
Mansa;Punjab;0;0;;315;49.034748;0;41.42091;0;11.454311;0;46.074646;0;3;47;50.965252;0;15.147453;0;42.471043;0;63.320465;0;43.431637;0;0;0;3;31;777;59;0;0;;36.679535;0
Sangrur;Punjab;6.4724917;0;;316;47.68069;0;44.191097;0;24.163969;0;37.00108;0;3;48;52.31931;0;23.127035;0;32.36246;0;56.418556;0;32.681866;0;0;0;3;39;927;85;0;0;;43.581444;0
Patiala;Punjab;12.765958;0;;317;47.918594;0;51.40187;0;20.444033;0;35.33765;0;3;49;52.081406;0;22.24299;0;31.452358;0;36.632748;0;25.981308;0;0.37383178;0;3;46;1081;97;0;0;;63.367252;0
Mohali;Punjab;14.428858;0;;318;46.793587;0;63.232323;0;16.332664;0;38.176353;0;3;50;53.206413;0;16.161615;0;31.062124;0;41.282566;0;20.20202;0;0.4040404;0;3;42;998;108;0;0;;58.717434;0
Taran Taran;Punjab;7.3260074;0;;319;49.694748;0;41.625;0;12.210012;0;42.61294;0;3;51;50.305252;0;10.625;0;37.851036;0;77.77778;0;47.625;0;0.125;0;3;35;819;70;0;0;;22.222221;0
Barnala;Punjab;4.2134833;0;;320;45.926968;0;41.209564;0;7.8651686;0;42.55618;0;3;52;54.073032;0;17.580872;0;45.36517;0;57.44382;0;41.209564;0;0;0;3;30;712;83;0;0;;42.55618;0
Fazilka;Punjab;13.169642;0;;321;50.892857;0;27.546297;0;16.294643;0;40.401787;0;3;53;49.107143;0;24.768518;0;30.133928;0;55.46875;0;47.569443;0;0.11574074;0;3;43;896;67;0;0;;44.53125;0
Pathankot;Punjab;27.550047;0;;322;48.522404;0;43.634598;0;10.104862;0;34.22307;0;3;54;51.477596;0;21.185617;0;28.12202;0;38.798855;0;34.88824;0;0.29154518;0;3;55;1049;137;0;0;;61.201145;0
Chandigarh;Chandigarh;18.14516;0;;401;46.370968;0;86.46154;0;15.826612;0;33.26613;0;3;55;53.629032;0;3.897436;0;32.762096;0;6.048387;0;6.5641026;0;0.102564104;0;4;34;992;85;0;0;;93.951614;0
Uttarkashi;Uttarakhand;7.9937305;0;;501;46.865204;0;5.4888506;0;0;0;48.11912;0;3;56;53.134796;0;64.66552;0;43.887146;0;82.91536;0;27.958834;0;0.85763294;0;5;44;638;105;0;0;;17.084639;0
Chamoli;Uttarakhand;13.707572;0;;502;45.933735;0;70.5795;0;0;0;45.56136;0;3;57;54.066265;0;3.7147102;0;40.73107;0;71.80157;0;20.208023;0;2.9717681;0;5;53;766;124;0;0;;28.198433;0
Rudraprayag;Uttarakhand;4.7543583;0;;503;46.43423;0;78.69919;0;3.3280506;0;44.21553;0;3;58;53.56577;0;1.4634147;0;47.70206;0;81.458;0;19.512196;0;0.32520324;0;5;54;631;106;0;0;;18.541996;0
Tehri Garhwal;Uttarakhand;8.073654;0;;504;47.73371;0;64.13043;0;0;0;50;0;3;59;52.26629;0;16.925467;0;41.926346;0;83.427765;0;18.32298;0;0.46583852;0;5;46;706;110;0;0;;16.572237;0
Dehradun;Uttarakhand;26.878868;0;;505;48.187447;0;55.77281;0;17.418215;0;30.680813;0;3;60;51.812553;0;21.32216;0;25.022104;0;50.132626;0;19.553072;0;3.3519554;0;5;52;1131;143;0;0;;49.867374;0
Pauri;Uttarakhand;11.482558;0;;506;44.476746;0;72.403564;0;3.488372;0;40.40698;0;3;61;55.523254;0;5.1928782;0;44.622093;0;64.53488;0;21.513353;0;0.8902077;0;5;49;688;120;0;0;;35.465115;0
Pithoragarh;Uttarakhand;9.268292;0;;507;47.642277;0;56.51438;0;1.1382114;0;41.951218;0;3;62;52.357723;0;13.874788;0;47.642277;0;77.07317;0;25.71912;0;3.0456853;0;5;50;615;108;0;0;;22.926828;0
Bageshwar;Uttarakhand;7.3129253;0;;508;44.217686;0;74.685814;0;0;0;44.557823;0;3;63;55.782314;0;3.9497306;0;48.129253;0;61.394558;0;20.64632;0;0.71813285;0;5;43;588;118;0;0;;38.605442;0
Almora;Uttarakhand;10.033444;0;;509;47.324413;0;66.49746;0;1.3377926;0;39.130436;0;3;64;52.675587;0;3.8917089;0;49.49833;0;81.438126;0;29.103214;0;0.5076142;0;5;56;598;120;0;0;;18.561872;0
Champawat;Uttarakhand;12.839879;0;;510;47.094803;0;46.32953;0;0;0;46.374622;0;3;65;52.905197;0;27.406199;0;40.7855;0;62.68882;0;25.611746;0;0.48939642;0;5;37;662;86;0;0;;37.31118;0
Nainital;Uttarakhand;7.672302;0;;511;45.643692;0;50.21038;0;11.443433;0;44.73342;0;3;66;54.356308;0;16.409536;0;36.150845;0;73.47204;0;30.575035;0;2.8050492;0;5;43;769;108;0;0;;26.527958;0
Udham Singh Nagar;Uttarakhand;7.6530614;0;;512;50.892857;0;24.704142;0;12.755102;0;41.32653;0;3;67;49.107143;0;51.035503;0;38.265305;0;60.714287;0;20.56213;0;3.5502958;0;5;34;784;98;0;0;;39.285713;0
Haridwar;Uttarakhand;9.268795;0;;513;59.114315;0;15.553122;0;25.128733;0;43.357365;0;3;68;40.885685;0;51.150055;0;22.245108;0;59.01133;0;27.820372;0;1.3143483;0;5;40;971;115;0;0;;40.98867;0
Panchkula;Haryana;20.081966;0;;601;49.453552;0;67.33129;0;0;0;42.62295;0;3;69;50.546448;0;15.184049;0;37.295082;0;13.661202;0;16.564417;0;0.9202454;0;6;30;732;85;0;0;;86.3388;0
Ambala;Haryana;12.578616;0;;602;46.226414;0;43.273544;0;19.496855;0;32.285114;0;3;70;53.773586;0;28.475336;0;35.639412;0;44.96855;0;27.914799;0;0.33632287;0;6;44;954;97;0;0;;55.03145;0
Yamunanagar;Haryana;0;0;;603;48.01762;0;35.377357;0;0;0;54.772392;0;3;71;51.98238;0;44.96855;0;45.227608;0;46.40235;0;19.496855;0;0.1572327;0;6;29;681;59;0;0;;53.59765;0
Kurukshetra;Haryana;4.33526;0;;604;46.74385;0;31.659056;0;0;0;44.797688;0;3;72;53.25615;0;34.55099;0;50.86705;0;77.023125;0;33.63775;0;0.152207;0;6;32;692;80;0;0;;22.97688;0
Kaithal;Haryana;0;0;;605;54.294033;0;44.67153;0;0;0;49.34498;0;3;73;45.705967;0;33.430656;0;50.65502;0;71.906845;0;21.605839;0;0.1459854;0;6;27;687;75;0;0;;28.093159;0
Karnal;Haryana;8.010681;0;;606;50.46729;0;41.944443;0;0;0;47.263016;0;3;74;49.53271;0;30.13889;0;44.726303;0;47.930573;0;27.916666;0;0;0;6;30;749;65;0;0;;52.069427;0
Panipat;Haryana;4.120879;0;;607;51.236263;0;43.35443;0;0;0;49.313187;0;3;75;48.763737;0;36.07595;0;46.565933;0;65.65934;0;20.094936;0;0.47468355;0;6;27;728;76;0;0;;34.34066;0
Sonipat;Haryana;4.103967;0;;608;48.974007;0;47.47191;0;4.7879615;0;44.87004;0;3;76;51.025993;0;28.932585;0;46.23803;0;70.31464;0;23.314608;0;0.14044943;0;6;30;731;65;0;0;;29.685362;0
Jind;Haryana;4.531722;0;;609;50.45317;0;49.39394;0;0;0;46.374622;0;3;77;49.54683;0;23.181818;0;49.093655;0;72.65861;0;27.424242;0;0;0;6;28;662;60;0;0;;27.34139;0
Fatehabad;Haryana;3.788904;0;;610;47.39011;0;41.040462;0;0;0;46.143436;0;3;78;52.60989;0;18.352602;0;50.067657;0;80.64953;0;40.606937;0;0;0;6;28;739;70;0;0;;19.350473;0
Sirsa;Haryana;8.797654;0;;611;48.82698;0;30.107527;0;0;0;50.293255;0;3;79;51.17302;0;35.02304;0;40.909092;0;59.530792;0;34.56221;0;0.30721965;0;6;28;682;69;0;0;;40.469208;0
Hisar;Haryana;4.316547;0;;612;50.50505;0;49.77307;0;0;0;48.345325;0;3;80;49.49495;0;26.323751;0;47.33813;0;76.69065;0;23.600605;0;0.30257186;0;6;28;695;63;0;0;;23.309353;0
Bhiwani;Haryana;0;0;;613;48.54369;0;44.615383;0;6.1026354;0;50.208046;0;3;81;51.45631;0;20.55944;0;43.68932;0;89.73648;0;34.545456;0;0.27972028;0;6;31;721;55;0;0;;10.263523;0
Rohtak;Haryana;4.8465266;0;;614;49.27302;0;49.913044;0;0;0;46.526657;0;3;82;50.72698;0;17.217392;0;48.626816;0;54.281097;0;32.869564;0;0;0;6;28;619;62;0;0;;45.718903;0
Jhajjar;Haryana;7.9056864;0;;615;47.36111;0;57.26744;0;0;0;53.25936;0;3;83;52.63889;0;16.42442;0;38.834953;0;66.5742;0;26.017443;0;0.14534883;0;6;34;721;78;0;0;;33.425797;0
Mahendragarh;Haryana;3.8961039;0;;616;48.45679;0;29.291338;0;0;0;53.391052;0;3;84;51.54321;0;48.34646;0;42.71284;0;80.23088;0;22.047245;0;0.31496063;0;6;36;693;82;0;0;;19.76912;0
Rewari;Haryana;7.643312;0;;617;53.273426;0;35.742443;0;0;0;51.21019;0;3;85;46.726574;0;36.26807;0;41.146496;0;73.12102;0;27.858082;0;0;0;6;35;785;73;0;0;;26.87898;0
Gurugram;Haryana;15.189874;0;;618;39.620255;0;68.37388;0;0;0;40.63291;0;3;86;60.379745;0;18.053778;0;44.177216;0;38.227848;0;12.676056;0;0.7682458;0;6;30;790;83;0;0;;61.772152;0
Faridabad;Haryana;11.464968;0;;619;48.9172;0;70.10724;0;0;0;45.605095;0;3;87;51.0828;0;21.983913;0;42.929935;0;26.496815;0;7.238606;0;0.6702413;0;6;30;785;65;0;0;;73.50318;0
Nuh;Haryana;0;0;;620;37.765205;0;8.404558;0;0;0;51.768032;0;3;88;62.234795;0;86.182335;0;48.231968;0;77.93494;0;5.270655;0;0.14245014;0;6;26;707;55;0;0;;22.065063;0
Palwal;Haryana;4.366812;0;;621;46.14265;0;31.888544;0;0;0;48.762737;0;3;89;53.85735;0;45.356037;0;46.870453;0;85.73508;0;22.600618;0;0.15479876;0;6;27;687;65;0;0;;14.26492;0
Charkhi Dadri;Haryana;0;0;;622;48.62518;0;46.72755;0;0;0;51.011562;0;3;90;51.37482;0;24.505327;0;48.988438;0;88.58382;0;28.310503;0;0.456621;0;6;32;692;85;0;0;;11.416185;0
East;Delhi;13.333333;0;;710;54.949944;0;76.19664;0;21;0;34.333332;0;3;91;45.050056;0;8.408797;0;31.333334;0;0;0;13.583441;0;0.90556276;0;7;36;901;98;0;0;;100;0
North East;Delhi;0;0;;711;54.253613;0;69.87522;0;16.051365;0;47.672554;0;3;92;45.746387;0;10.160428;0;36.276085;0;4.815409;0;7.1301246;0;0.17825311;0;7;28;623;65;0;0;;95.18459;0
North;Delhi;0;0;;712;51.53949;0;75.88425;0;34.002678;0;30.25435;0;3;93;48.46051;0;4.823151;0;35.742973;0;0;0;12.057878;0;0.3215434;0;7;32;747;89;0;0;;100;0
North West A;Delhi;13.761468;0;;713;52.752293;0;82.87527;0;8.103975;0;38.53211;0;3;94;47.247707;0;6.1310782;0;39.602448;0;0.9174312;0;7.399577;0;0.21141648;0;7;29;654;75;0;0;;99.082565;0
North West B;Delhi;29.666254;0;;714;40.049442;0;70.71742;0;2.1013596;0;35.846725;0;3;95;59.950558;0;8.931186;0;32.385662;0;0;0;14.787702;0;1.317716;0;7;29;809;82;0;0;;100;0
West A;Delhi;4.0540543;0;;715;45.945946;0;79.054054;0;23.108109;0;37.162163;0;3;96;54.054054;0;2.8716216;0;35.675674;0;0;0;11.655405;0;0.6756757;0;7;31;740;86;0;0;;100;0
West B;Delhi;16.371078;0;;716;52.387447;0;67.30769;0;7.2305593;0;40.654842;0;3;97;47.612553;0;9.79021;0;35.74352;0;0;0;12.412587;0;1.5734266;0;7;28;733;84;0;0;;100;0
South West A;Delhi;29.91968;0;;717;47.022587;0;70.93426;0;16.767069;0;24.29719;0;3;98;52.977413;0;11.1880045;0;29.016064;0;0;0;13.37947;0;1.2687428;0;7;40;996;108;0;0;;100;0
South West B;Delhi;18.359854;0;;718;45.777233;0;69.93104;0;0;0;43.57405;0;3;99;54.10037;0;10.4827585;0;38.066097;0;20.318237;0;10.4827585;0;1.9310344;0;7;30;817;83;0.122399025;0;;79.68176;0
South;Delhi;8.321775;0;;719;45.353676;0;76.83706;0;13.730929;0;41.054092;0;3;100;54.646324;0;7.827476;0;36.893204;0;0;0;10.702875;0;0.47923324;0;7;30;721;80;0;0;;100;0
New Delhi;Delhi;13.793103;0;;720;52.83251;0;76.38037;0;28.418549;0;30.083235;0;3;101;47.16749;0;5.3680983;0;27.705112;0;0;0;11.349693;0;1.0736196;0;7;33;841;96;0;0;;100;0
Central;Delhi;0;0;;721;55.41601;0;87.18929;0;36.263737;0;26.844584;0;3;102;44.58399;0;2.4856596;0;36.891678;0;0;0;7.8393884;0;0;0;7;31;637;76;0;0;;100;0
South East;Delhi;15.384615;0;;722;42.94872;0;78.42323;0;19.74359;0;35;0;3;103;56.923077;0;6.2240663;0;29.871796;0;0;0;8.921162;0;1.4522822;0;7;34;780;98;0.12820512;0;;100;0
Ganganagar;Rajasthan;27.987743;0;;801;49.131767;0;24.80447;0;0;0;43.71808;0;3;104;50.868233;0;38.882683;0;28.294178;0;73.34014;0;35.530727;0;0.7821229;0;8;52;979;153;0;0;;26.659857;0
Hanumangarh;Rajasthan;4.032258;0;;802;48.924732;0;9.1036415;0;0;0;55.510754;0;3;105;51.075268;0;45.238094;0;40.45699;0;87.90323;0;45.518208;0;0.14005603;0;8;37;744;103;0;0;;12.096774;0
Bikaner;Rajasthan;15.283267;0;;803;47.270306;0;23.855757;0;0;0;48.353096;0;3;106;52.729694;0;50.34674;0;36.363636;0;80.63241;0;24.687933;0;0.8321775;0;8;36;759;103;0;0;;19.367588;0
Churu;Rajasthan;3.9473684;0;;804;48.68421;0;18.836565;0;0;0;55.394737;0;3;107;51.31579;0;57.202217;0;40.657894;0;63.42105;0;23.68421;0;0.27700832;0;8;33;760;95;0;0;;36.57895;0
Jhunjhunu;Rajasthan;11.180124;0;;805;47.204967;0;16.270338;0;0;0;47.204967;0;3;108;52.795033;0;59.44931;0;41.614906;0;66.459625;0;20.901127;0;2.7534418;0;8;43;805;122;0;0;;33.54037;0
Alwar;Rajasthan;11.3924055;0;;806;47.468353;0;18.911917;0;0;0;47.594936;0;3;109;52.531647;0;57.642487;0;41.012657;0;83.92405;0;13.989637;0;6.9948187;0;8;37;790;108;0;0;;16.075949;0
Bharatpur;Rajasthan;8.462624;0;;807;49.365303;0;7.2981367;0;0;0;54.16079;0;3;110;50.634697;0;65.21739;0;37.376587;0;74.89422;0;26.863354;0;0.621118;0;8;33;709;90;0;0;;25.105783;0
Dhaulpur;Rajasthan;4.2674255;0;;808;48.5064;0;16.818182;0;0;0;55.192036;0;3;111;51.4936;0;54.545456;0;40.54054;0;76.9559;0;23.939394;0;2.4242425;0;8;30;703;87;0;0;;23.044096;0
Karauli;Rajasthan;3.7974684;0;;809;49.113926;0;12.179487;0;0;0;57.97468;0;3;112;50.886074;0;34.871796;0;38.227848;0;84.05064;0;34.23077;0;18.717949;0;8;37;790;106;0;0;;15.949368;0
Sawai Madhopur;Rajasthan;8.356546;0;;810;46.100277;0;7.9831934;0;0;0;55.57103;0;3;113;53.899723;0;48.739494;0;36.072422;0;85.654594;0;19.187675;0;23.669468;0;8;39;718;103;0;0;;14.345404;0
Dausa;Rajasthan;7.8125;0;;811;45.501957;0;12.771739;0;0;0;51.692707;0;3;114;54.498043;0;38.994564;0;40.494793;0;79.81771;0;30.434782;0;17.663044;0;8;41;768;121;0;0;;20.182291;0
Jaipur;Rajasthan;31.952663;0;;812;47.037914;0;45.949535;0;0;0;43.66864;0;3;115;52.962086;0;29.34927;0;24.378698;0;28.87574;0;15.936255;0;8.100929;0;8;46;845;117;0;0;;71.12426;0
Sikar;Rajasthan;4.132231;0;;813;50.069157;0;13.091922;0;0;0;68.044075;0;3;116;49.930843;0;59.470753;0;27.823692;0;78.236916;0;24.930363;0;2.5069637;0;8;39;726;110;0;0;;21.763086;0
Nagaur;Rajasthan;4.2253523;0;;814;48.42407;0;15.419162;0;0;0;55.070423;0;3;117;51.432663;0;58.832336;0;40.704224;0;90;0;24.8503;0;0.4491018;0;8;36;710;104;0.14326647;0;;10;0
Jodhpur;Rajasthan;24.301075;0;;815;46.021507;0;24.040632;0;0;0;52.365593;0;3;118;53.978493;0;46.04966;0;23.333334;0;67.741936;0;22.234762;0;7.5620766;0;8;44;930;125;0;0;;32.258064;0
